source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,I'm looking for Woody.!,"I have been using Make My Trip for a while now and I am very happy with its service and app interface. It is very easy to book hotels, train tickets and check PNR status with this app. The app also offers discounts, cashbacks and rewards for loyal and new customers. The customer support is also very helpful and responsive. I would recommend Make My Trip to anyone who is looking for a convenient and reliable way to plan their trips. A great app for booking hotels, trains and many more things.",5,83,2023-12-10 21:31:10,"Your support means the world to us. Keep booking & safe travels.

Regards
Amit Agrawal",2023-12-11 11:51:00,9.0.4
Google Play,MakeMyTrip,NITHIN RAJ,"Very bad experience from the customer care service. If you pay any amount through this app , then you forget your money. They didn't refund it . Stay property contact number also not reachable,app not responsible for it... If you try to contact customer care service they didn't respond positively, they tell to wait... Day's.... Week's.... Etc....",1,2,2023-12-28 19:55:33,"Hi NITHIN,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/IYVAnB7F8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:18:11,9.0.3
Google Play,MakeMyTrip,Yogesh Singh,"Very bad app , especially for tatkal ,and no customer care at all is present just the machine which hangs up your call occasionally i booked on irctc and got waiting list 3 then checked here and they showed 40 available seats , refeshed again and it still showed the same but once i booked i realized that they show fake availability for a few mins after all seats are sold on irctc to just make money on cancellations , after booking they show the correct waiting list number as irctc",1,8,2023-12-21 11:03:45,"For us to help, please share details at https://applinks.makemytrip.com/N1oUsWTA3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 16:47:04,9.0.4
Google Play,MakeMyTrip,rahul ghadi,"They are making fools by giving 2x reward for not confirming the ticket, in actual it is not the same, and also they are charging extra charges in the name of trip guarantee. They gives me 2× reward by Coupon code and that's not use for me at all... Bcz they gives thousands of rules for used this coupon code.. so it's a clearly making fool and also charge extra money for this.. from today I'm stop using this disgusting app.. 😤 now the choice is yours... 😅👍",1,2,2023-12-28 22:00:51,"Hi Rahul,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/VTU8EdRF8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:14:35,9.0.4
Google Play,MakeMyTrip,Shubham Kumawat,"Don't book trip packages from these guys; they just take your money and don't provide any support during travel. The support team wastes time, and they automatically delete any online support requests you raise without offering a resolution. I had a very bad experience with them and want to warn you guys before making any bookings with MMT next time.",1,10,2023-12-16 05:34:17,"Hi Shubham,

Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/Z6mKane0CFb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-12-18 16:16:09,9.0.4
Google Play,MakeMyTrip,bhojraj singh,"I have used this app for hotel booking on 27th November and when I checked in the room, the room is not available. Even after talking to the customer care repeatedly, I have not received the refund yet. Poor customer care is just passing the time, it doesn't matter to the customer if there is any problem. So no one should make any booking through my trip app.",1,94,2023-12-14 16:38:08,"For us to help, please share details at https://applinks.makemytrip.com/3AEwCxnKEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-19 17:35:39,9.0.4
Google Play,MakeMyTrip,Anjali Gupta,"Pathetic app. I want to add guests bcz by mistake, I added 2 rooms and 2 adults instead of 4 adults, and now when I am trying to add 1 more guest in each room. It is always saying there is an issue. I have tried to add guests 50 times, but still, it is saying something went wrong. If u didn't want to do this, why did you even add this function. Would never book from mmt again",1,42,2023-12-16 23:46:24,"Hi Anjali,

Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/3cuoBHnWCFb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-12-18 15:22:28,9.0.4
Google Play,MakeMyTrip,Aman Tyagi jnv,"I have a very bad experience with make my trip, I send money to a hotel booking after half an hour I just cancelled my booking because the place which make my trip shows that hotel it was not there , then I call to customer care they told me they will help me but after 5 days now there is no option to talk them and my money is not refunded, hotel said that I will check in their but I didn't go there . So it was a very bad experience.. don't go with this app. Worst app",1,12,2023-12-13 21:40:26,"For us to help, please share details at https://applinks.makemytrip.com/BvA1DOvMEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-19 18:02:35,9.0.4
Google Play,MakeMyTrip,Skandh Gupta,"The worst experience i had with this app is when i tried to edit my email ID in my profile, apparently they can't let you do that. Also there is no support section for the same, no contact us info available.",1,5,2023-12-25 08:02:52,"For us to help, please share details at https://applinks.makemytrip.com/IqVRbqoF3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 17:49:56,9.0.4
Google Play,MakeMyTrip,Ravi Patel,MakeMyTrip has started new scam.. they are listing the property (non refundable)which doesn't take online booking... After booking they call customer on the day of checking that booking is cancelled ...they don't add resort owner onto call with wrong information that they are not able reach out the property... if you add owner on call then they disconnect the calls..so that you cannot prove them (MakeMyTrip) wrong...,1,5,2023-12-23 15:05:28,"For us to help, please share details at https://applinks.makemytrip.com/rbsGw4HkLFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-23 16:43:38,9.0.4
Google Play,MakeMyTrip,Norman Kennette Jr Aguinaldo,"There was no flight schedule with the airline (nesma) i booked in this app, from Aswan to Cairo despite confirming this to the staff at the airport (whom have helped me too asking the other operating airlines and found out none). I asked for reimbursement but they cannot helped me about it despite providing evidences. Sadly, they keep on asking me confirmation from the airlines about cancelled flight which in fact none was received (as the airline told i used it and the flight was operational)",1,4,2023-12-20 23:20:35,"For us to help, please share details at https://applinks.makemytrip.com/jgWwAt8A3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 16:50:22,9.0.4
